sep=,
year,iso," country_name","disaster subtype",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
2003,AUS,Australia,"Flash flood",3,,,450,,450,75000
2003,AUS,Australia,"Forest fire",1,4,150,2500,,2650,300000
2003,AUS,Australia,"Riverine flood",1,1,,20,,20,2000
2003,AUS,Australia,"Viral disease",1,,,6,,6,
2003,AUT,Austria,"Heat wave",1,345,,,,,280000
2003,AZE,Azerbaijan,"Riverine flood",1,,,30000,1500,31500,55000
2003,BGD,Bangladesh,--,1,9,20,,,20,
2003,BGD,Bangladesh,"Cold wave",1,153,200,,,200,
2003,BGD,Bangladesh,"Flash flood",1,65,,500000,,500000,
2003,BGD,Bangladesh,"Ground movement",1,2,25,2500,,2525,
2003,BGD,Bangladesh,"Heat wave",1,62,,,,,
2003,BGD,Bangladesh,"Riverine flood",1,187,,50000,,50000,
2003,BGD,Bangladesh,"Tropical cyclone",2,51,400,,,400,
2003,BEL,Belgium,"Heat wave",1,1175,,,,,
2003,BEL,Belgium,"Riverine flood",1,,,,,,
2003,BEN,Benin,"Bacterial disease",1,3,,265,,265,
2003,BMU,Bermuda,"Tropical cyclone",1,4,,,,,300000
2003,BOL,"Bolivia (Plurinational State of)","Flash flood",1,4,25,6000,,6025,
2003,BOL,"Bolivia (Plurinational State of)",Landslide,1,69,11,690,300,1001,
2003,BOL,"Bolivia (Plurinational State of)","Riverine flood",2,70,4,41500,10000,51504,1000
2003,BIH,"Bosnia and Herzegovina",Drought,1,,,62575,,62575,140000
2003,BRA,Brazil,"Riverine flood",5,255,571,18000,187410,205981,303000
2003,BFA,"Burkina Faso","Bacterial disease",1,1058,,7146,,7146,
2003,BFA,"Burkina Faso","Riverine flood",1,,,,12120,12120,
2003,BDI,Burundi,"Bacterial disease",1,6,,230,,230,
2003,BDI,Burundi,Drought,1,,,,,,
2003,CMR,Cameroon,Landslide,1,20,,,100,100,
2003,CAN,Canada,"Flash flood",1,,,400,,400,10000
2003,CAN,Canada,"Forest fire",1,1,,,,,545000
2003,CAN,Canada,"Riverine flood",3,4,,2070,,2070,25000
2003,CAN,Canada,"Tropical cyclone",2,2,,200,,200,110000
2003,CAN,Canada,"Viral disease",1,43,,208,,208,
2003,CAF,"Central African Republic","Bacterial disease",1,23,,379,,379,
2003,CAF,"Central African Republic","Flash flood",1,,,,240,240,
2003,TCD,Chad,"Bacterial disease",1,11,,131,,131,
2003,CHL,Chile,"Land fire (Brush, Bush, Pasture)",1,,,,285,285,
2003,CHN,China,"Convective storm",2,3,262,290000,,290262,
2003,CHN,China,Drought,2,,,51000000,,51000000,
2003,CHN,China,"Forest fire",1,,,,300,300,
2003,CHN,China,"Ground movement",11,317,5954,2810053,330935,3146942,500933
2003,CHN,China,Landslide,2,52,,,,,
2003,CHN,China,"Riverine flood",6,662,151260,154368000,1405726,155924986,15329640
2003,CHN,China,"Tropical cyclone",3,58,1020,9120000,68925,9189945,537938
2003,COL,Colombia,Mudslide,1,35,19,700,60,779,
2003,COL,Colombia,"Riverine flood",3,80,57,39695,,39752,
2003,COM,"Comoros (the)",--,1,,,,300,300,
2003,COD,"Congo (the Democratic Republic of the)",--,1,37,,184,,184,
2003,COD,"Congo (the Democratic Republic of the)","Bacterial disease",2,749,,20217,,20217,
2003,COD,"Congo (the Democratic Republic of the)","Convective storm",1,11,73,,,73,
2003,COD,"Congo (the Democratic Republic of the)","Riverine flood",2,1,,,1481,1481,
2003,COD,"Congo (the Democratic Republic of the)","Tropical cyclone",1,17,2500,,20000,22500,
2003,COG,"Congo (the)","Viral disease",1,29,,2,,2,
2003,CRI,"Costa Rica","Ground movement",1,2,75,60,,135,
2003,CRI,"Costa Rica","Riverine flood",1,1,,2500,,2500,
2003,HRV,Croatia,Drought,1,,,,,,330000
2003,HRV,Croatia,"Forest fire",1,,,,,,20000
2003,HRV,Croatia,"Heat wave",1,788,,,,,
2003,CUB,Cuba,"Riverine flood",1,,,600,,600,
2003,CYP,Cyprus,"Convective storm",1,,30,,,30,10000
2003,CZE,"Czech Republic (the)","Heat wave",1,418,,,,,
2003,DOM,"Dominican Republic (the)","Coastal flood",1,9,3,65000,,65003,42620
2003,DOM,"Dominican Republic (the)","Ground movement",1,3,15,2000,,2015,
2003,DOM,"Dominican Republic (the)","Riverine flood",1,1,,460,,460,2100
2003,DOM,"Dominican Republic (the)","Tropical cyclone",1,8,,10000,,10000,
2003,ECU,Ecuador,"Ash fall",1,,,25000,,25000,
2003,ECU,Ecuador,"Riverine flood",1,,,7905,,7905,
2003,SLV,"El Salvador",--,1,304,,50000,,50000,
2003,ERI,Eritrea,"Riverine flood",1,,,,,,
2003,ETH,Ethiopia,Drought,1,,,12600000,,12600000,
2003,ETH,Ethiopia,"Riverine flood",1,119,,110000,,110000,
2003,FJI,Fiji,"Tropical cyclone",1,17,,30000,,30000,30000
2003,FRA,France,--,1,5,70,,,70,
2003,FRA,France,"Extra-tropical storm",1,1,,,,,50
2003,FRA,France,"Flash flood",1,9,,27000,,27000,1500000
2003,FRA,France,"Forest fire",1,5,4,3000,,3004,
2003,FRA,France,"Heat wave",1,19490,,,,,4400000
2003,FRA,France,"Riverine flood",1,1,,,,,
2003,FRA,France,"Viral disease",1,1,,6,,6,
2003,GMB,"Gambia (the)",--,1,3,19,8000,,8019,
2003,DEU,Germany,"Convective storm",1,10,,,,,
2003,DEU,Germany,"Extra-tropical storm",1,5,,,,,300000
2003,DEU,Germany,"Heat wave",1,9355,,,,,1650000
2003,DEU,Germany,"Viral disease",1,,,9,,9,
2003,GRC,Greece,"Ground movement",1,,50,,,50,
2003,GRC,Greece,"Riverine flood",3,,,450,,450,600000
2003,GTM,Guatemala,"Forest fire",1,,,,,,
2003,GTM,Guatemala,Landslide,1,22,,220,,220,
2003,GIN,Guinea,"Viral disease",1,24,,43,,43,
2003,GNB,Guinea-Bissau,"Riverine flood",1,,,,,,
2003,HTI,Haiti,--,1,26,5,,150,155,
2003,HTI,Haiti,Drought,1,,,35000,,35000,
2003,HTI,Haiti,"Flash flood",1,24,70,,12000,12070,
2003,HTI,Haiti,"Riverine flood",2,38,,150000,320,150320,
2003,HTI,Haiti,"Viral disease",1,40,,200,,200,
2003,HND,Honduras,--,1,3,5,100,,105,
2003,HND,Honduras,"Riverine flood",1,7,,3000,,3000,20000
2003,HKG,"Hong Kong","Tropical cyclone",2,4,33,3500,,3533,
2003,HKG,"Hong Kong","Viral disease",1,299,,1456,,1456,
2003,HUN,Hungary,"Convective storm",1,7,,,,,
2003,HUN,Hungary,Drought,1,,,,,,100000
2003,IND,India,--,2,34,4,,200,204,
2003,IND,India,Avalanche,1,25,,,,,
2003,IND,India,"Cold wave",1,400,,,,,
2003,IND,India,"Convective storm",1,30,500,294765,190645,485910,16000
2003,IND,India,"Flash flood",2,193,45,,,45,
2003,IND,India,"Heat wave",1,1210,,,,,400000
2003,IND,India,"Riverine flood",4,259,,7560000,4500,7564500,169000
2003,IND,India,"Tropical cyclone",4,100,4060,140,41000,45200,28000
2003,IND,India,"Viral disease",2,,,2188,,2188,
2003,IDN,Indonesia,--,2,10,,3930,,3930,
2003,IDN,Indonesia,Drought,1,,,15000,,15000,1000
2003,IDN,Indonesia,"Flash flood",2,242,30,16468,,16498,
2003,IDN,Indonesia,"Ground movement",3,1,9,3100,140,3249,
2003,IDN,Indonesia,Landslide,4,119,322,231006,,231328,3961
2003,IDN,Indonesia,"Riverine flood",4,162,,418000,,418000,
2003,IDN,Indonesia,"Viral disease",1,,,2,,2,
2003,IRN,"Iran (Islamic Republic of)",Avalanche,1,20,4,,,4,
2003,IRN,"Iran (Islamic Republic of)","Ground movement",5,26797,22739,208550,65760,297049,521666
2003,IRN,"Iran (Islamic Republic of)","Riverine flood",1,,,,1370,1370,838
2003,IRQ,Iraq,"Bacterial disease",1,,,,,,
2003,IRL,Ireland,"Viral disease",1,,,1,,1,
2003,ITA,Italy,"Ground movement",1,,2,230,,232,561352
2003,ITA,Italy,"Heat wave",1,20089,,,,,4400000
2003,ITA,Italy,"Riverine flood",2,3,,1350,,1350,805000
2003,ITA,Italy,"Viral disease",1,,,4,,4,
2003,JPN,Japan,"Ground movement",3,2,1485,19563,219,21267,1207000
2003,JPN,Japan,"Riverine flood",1,23,14,800,,814,7000
2003,JPN,Japan,"Tropical cyclone",2,21,173,2230,,2403,105000
2003,KAZ,Kazakhstan,"Ground movement",1,3,626,36000,,36626,
2003,KEN,Kenya,"Riverine flood",2,40,,60300,,60300,
2003,KOR,"Korea (the Republic of)","Tropical cyclone",1,130,,65000,15000,80000,4500000
2003,KOR,"Korea (the Republic of)","Viral disease",1,,,3,,3,
2003,KWT,Kuwait,"Viral disease",1,,,1,,1,
2003,KGZ,Kyrgyzstan,Landslide,1,38,2,156,53,211,
2003,LVA,Latvia,"Cold wave",1,15,,,,,
2003,LBN,Lebanon,"Riverine flood",1,,,17000,,17000,
2003,LBR,Liberia,--,1,,,1857,,1857,
2003,LBR,Liberia,"Bacterial disease",1,,,17561,,17561,
2003,LUX,Luxembourg,"Heat wave",1,170,,,,,
2003,MAC,Macao,"Viral disease",1,,,1,,1,
2003,MKD,"Macedonia (the former Yugoslav Republic of)","Riverine flood",2,2,,4750,,4750,
2003,MDG,Madagascar,"Riverine flood",1,16,,19788,3582,23370,150000
2003,MDG,Madagascar,"Tropical cyclone",3,89,86,114641,48023,162750,
2003,MWI,Malawi,"Coastal flood",1,8,,18500,,18500,
2003,MWI,Malawi,"Flash flood",1,4,,,1000,1000,
2003,MYS,Malaysia,"Flash flood",1,5,,3000,,3000,
2003,MYS,Malaysia,"Riverine flood",2,3,,15800,,15800,
2003,MYS,Malaysia,"Viral disease",1,2,,3,,3,
2003,MLI,Mali,"Bacterial disease",1,106,,1216,,1216,
2003,MLI,Mali,"Riverine flood",1,,,,10000,10000,
2003,MRT,Mauritania,"Riverine flood",1,9,,,21000,21000,
2003,MEX,Mexico,"Coastal flood",1,2,,50000,,50000,
2003,MEX,Mexico,"Cold wave",1,21,,,,,
2003,MEX,Mexico,"Flash flood",1,,,800,,800,
2003,MEX,Mexico,"Forest fire",1,,,,,,
2003,MEX,Mexico,"Ground movement",1,29,1073,177530,,178603,116300
2003,MEX,Mexico,Landslide,1,10,,200,,200,
2003,MEX,Mexico,"Riverine flood",1,4,50,,3000,3050,
2003,MEX,Mexico,"Tropical cyclone",2,4,,9000,,9000,100000
2003,FSM,"Micronesia (Federated States of)","Tropical cyclone",1,,,,1000,1000,
2003,MNG,Mongolia,"Flash flood",1,15,,1500,150,1650,270
2003,MNG,Mongolia,"Viral disease",1,,,9,,9,
2003,MAR,Morocco,"Flash flood",1,35,,10000,,10000,
2003,MOZ,Mozambique,"Bacterial disease",4,159,,24134,,24134,
2003,MOZ,Mozambique,"Coastal flood",1,4,3,100000,,100003,
2003,MOZ,Mozambique,Drought,1,9,,119500,,119500,
2003,MOZ,Mozambique,"Riverine flood",2,34,,415000,,415000,
2003,MOZ,Mozambique,"Tropical cyclone",1,11,10,23000,,23010,
2003,NAM,Namibia,"Flash flood",1,2,,12000,,12000,
2003,NPL,Nepal,"Cold wave",1,48,,,,,
2003,NPL,Nepal,"Riverine flood",1,239,284,43395,15575,59254,
2003,NLD,"Netherlands (the)","Heat wave",1,965,,,,,
2003,NCL,"New Caledonia","Tropical cyclone",1,2,100,,1000,1100,40000
2003,NCL,"New Caledonia","Viral disease",1,,,437,,437,
2003,NZL,"New Zealand",--,1,2,,,,,3000
2003,NZL,"New Zealand","Viral disease",1,,,1,,1,
2003,NER,"Niger (the)","Bacterial disease",1,195,,1861,,1861,
2003,NER,"Niger (the)","Riverine flood",1,7,,30000,,30000,
2003,NGA,Nigeria,"Riverine flood",1,16,,210000,,210000,2570
2003,MNP,"Northern Mariana Islands (the)","Ash fall",1,,,,,,
2003,OMN,Oman,--,1,30,,,,,1000
2003,PAK,Pakistan,--,1,51,57,,2500,2557,
2003,PAK,Pakistan,"Flash flood",1,36,20,,,20,
2003,PAK,Pakistan,"Heat wave",1,200,,,,,
2003,PAK,Pakistan,Landslide,1,12,,,,,
2003,PAK,Pakistan,"Riverine flood",2,230,456,1265767,,1266223,
2003,PAN,Panama,"Ground movement",2,2,75,1000,340,1415,
2003,PAN,Panama,"Riverine flood",1,,,1000,,1000,
2003,PNG,"Papua New Guinea",Landslide,2,13,21,600,,621,
2003,PER,Peru,"Cold wave",1,339,,1839888,,1839888,
2003,PER,Peru,"Riverine flood",2,22,12,61500,3950,65462,
2003,PHL,"Philippines (the)",--,2,2,1,35444,,35445,73
2003,PHL,"Philippines (the)","Flash flood",1,,,3500,,3500,
2003,PHL,"Philippines (the)",Landslide,1,255,54,217934,,217988,7000
2003,PHL,"Philippines (the)","Tropical cyclone",6,93,20,347593,83203,430816,35229
2003,PHL,"Philippines (the)","Viral disease",1,2,,12,,12,
2003,PRT,Portugal,"Forest fire",1,14,,150000,,150000,1730000
2003,PRT,Portugal,"Heat wave",1,2696,,,,,
2003,PRT,Portugal,"Riverine flood",1,,,36,,36,
2003,PRI,"Puerto Rico","Riverine flood",1,2,,2405,,2405,
2003,PRI,"Puerto Rico","Tropical cyclone",1,,,,100,100,
2003,ROU,Romania,"Flash flood",1,3,,,600,600,
2003,ROU,Romania,"Riverine flood",1,,,,,,
2003,ROU,Romania,"Viral disease",1,,,1,,1,
2003,RUS,"Russian Federation (the)",Drought,1,,,1000000,,1000000,
2003,RUS,"Russian Federation (the)","Forest fire",1,,,,,,
2003,RUS,"Russian Federation (the)","Ground movement",1,3,5,,1800,1805,10600
2003,RUS,"Russian Federation (the)","Riverine flood",1,,,600,,600,
2003,RUS,"Russian Federation (the)","Tropical cyclone",1,,,,,,
2003,RUS,"Russian Federation (the)","Viral disease",1,,,1,,1,
2003,RWA,Rwanda,Drought,1,,,1000000,,1000000,
2003,RWA,Rwanda,"Riverine flood",1,,16,,7000,7016,
2003,SAU,"Saudi Arabia","Riverine flood",2,12,50,13000,,13050,
2003,SEN,Senegal,"Riverine flood",1,8,,1277,6492,7769,
2003,SLE,"Sierra Leone","Viral disease",1,10,,90,,90,
2003,SGP,Singapore,"Viral disease",1,33,,205,,205,
2003,SVK,Slovakia,"Heat wave",1,,,,,,150000
2003,SVN,Slovenia,"Heat wave",1,289,,,,,80000
2003,SLB,"Solomon Islands","Tropical cyclone",2,,,275,150,425,
2003,SOM,Somalia,"Riverine flood",2,1,,300,,300,
2003,ZAF,"South Africa",--,1,,,,600,600,
2003,ZAF,"South Africa","Riverine flood",1,1,,500,,500,
2003,ZAF,"South Africa","Viral disease",1,1,,,,,
2003,ESP,Spain,"Forest fire",1,5,,200,,200,
2003,ESP,Spain,"Heat wave",1,15090,,,,,880000
2003,ESP,Spain,"Viral disease",1,,,1,,1,
2003,LKA,"Sri Lanka","Flash flood",1,235,,695000,,695000,29000
2003,SDN,"Sudan (the)","Riverine flood",1,20,56,325000,,325056,184000
2003,SDN,"Sudan (the)","Viral disease",1,27,,178,,178,
2003,SWE,Sweden,"Viral disease",1,,,,,,
2003,CHE,Switzerland,"Extra-tropical storm",1,,7,,,7,5000
2003,CHE,Switzerland,"Heat wave",1,1039,,,,,280000
2003,CHE,Switzerland,"Viral disease",1,,,1,,1,
2003,TWN,"Taiwan (Province of China)","Tropical cyclone",1,3,,,,,
2003,TWN,"Taiwan (Province of China)","Viral disease",1,37,,309,,309,
2003,TJK,Tajikistan,"Bacterial disease",1,,,256,,256,
2003,TJK,Tajikistan,Landslide,1,,,181,,181,
2003,TJK,Tajikistan,Mudslide,1,1,,6000,,6000,41000
2003,TJK,Tajikistan,"Riverine flood",1,6,,975,780,1755,20000
2003,TZA,"Tanzania, United Republic of",Drought,1,,,1900000,,1900000,
2003,TZA,"Tanzania, United Republic of","Riverine flood",1,,,2000,,2000,
2003,THA,Thailand,"Convective storm",1,,,5000,,5000,
2003,THA,Thailand,"Flash flood",1,6,,104700,,104700,1400
2003,THA,Thailand,"Riverine flood",2,3,,3000,,3000,25000
2003,THA,Thailand,"Viral disease",2,9,,11,,11,
2003,TLS,Timor-Leste,--,1,,,450,,450,
2003,TLS,Timor-Leste,"Riverine flood",1,3,,600,,600,
2003,TGO,Togo,"Bacterial disease",1,40,,790,,790,
2003,TUN,Tunisia,"Riverine flood",2,12,,27000,,27000,
2003,TUR,Turkey,"Ground movement",4,178,692,245240,45000,290932,135000
2003,TUR,Turkey,"Riverine flood",1,8,,,,,
2003,UGA,Uganda,"Bacterial disease",1,35,,242,,242,
2003,UGA,Uganda,"Riverine flood",2,25,,700,1500,2200,
2003,UKR,Ukraine,"Riverine flood",1,,,600,,600,
2003,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Heat wave",1,301,,,,,
2003,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Viral disease",1,,,4,,4,
2003,USA,"United States of America (the)",--,3,25,18,1225,,1243,2500000
2003,USA,"United States of America (the)","Convective storm",9,127,399,1770,15231,17400,9228400
2003,USA,"United States of America (the)","Flash flood",1,18,,,,,
2003,USA,"United States of America (the)","Forest fire",3,18,144,27000,750,27894,3500000
2003,USA,"United States of America (the)","Ground movement",1,2,40,,120,160,200000
2003,USA,"United States of America (the)",Mudslide,1,15,15,,,15,
2003,USA,"United States of America (the)","Riverine flood",3,6,,3200,,3200,123000
2003,USA,"United States of America (the)","Tropical cyclone",2,20,4,225000,,225004,3420000
2003,USA,"United States of America (the)","Viral disease",1,,,29,,29,
2003,URY,Uruguay,"Riverine flood",1,,,200,,200,
2003,VEN,"Venezuela (Bolivarian Republic of)","Riverine flood",2,1,,450,200,650,
2003,VNM,"Viet Nam","Coastal flood",1,52,29,216745,5000,221774,32000
2003,VNM,"Viet Nam","Riverine flood",2,76,34,186135,8880,195049,73000
2003,VNM,"Viet Nam","Tropical cyclone",1,,18,,5000,5018,
2003,VNM,"Viet Nam","Viral disease",2,20,,66,,66,
2003,YEM,Yemen,"Riverine flood",1,15,,,,,
2003,ZMB,Zambia,"Bacterial disease",1,179,,3835,,3835,
2003,ZMB,Zambia,"Riverine flood",2,4,,,11000,11000,
2003,ZWE,Zimbabwe,"Bacterial disease",1,40,,750,,750,
2003,ZWE,Zimbabwe,"Riverine flood",1,2,,18000,,18000,200000
2003,ZWE,Zimbabwe,"Tropical cyclone",1,8,,,,,
2004,AFG,Afghanistan,"Ground movement",1,2,40,,1000,1040,
2004,AFG,Afghanistan,"Riverine flood",2,16,,2800,1700,4500,
2004,ALB,Albania,"Heat wave",1,3,,,,,
2004,ALB,Albania,"Riverine flood",1,,,2500,,2500,173
2004,DZA,Algeria,--,1,19,20,,,20,
2004,DZA,Algeria,"Ground movement",2,,315,,,315,
2004,DZA,Algeria,"Riverine flood",1,3,,27545,,27545,
2004,ASM,"American Samoa","Tropical cyclone",1,,60,20000,3000,23060,150000
2004,AGO,Angola,Drought,1,,,25000,,25000,
2004,AGO,Angola,"Riverine flood",3,28,,332000,1700,333700,
2004,AGO,Angola,"Viral disease",1,329,,45,,45,
2004,ARG,Argentina,"Cold wave",1,5,,,,,
2004,ARG,Argentina,"Riverine flood",2,5,7,6300,,6307,
2004,ARM,Armenia,"Riverine flood",1,1,,,,,
2004,AUS,Australia,--,3,3,,645,,645,60000
2004,AUS,Australia,Locust,1,,,,,,
2004,AUS,Australia,"Riverine flood",3,3,,3620,,3620,52500
2004,BHS,"Bahamas (the)","Tropical cyclone",3,12,,9000,,9000,1550000
2004,BGD,Bangladesh,--,2,153,100,1050,,1150,
2004,BGD,Bangladesh,"Convective storm",2,86,3050,,14000,17050,
2004,BGD,Bangladesh,"Flash flood",1,11,200,271500,,271700,
2004,BGD,Bangladesh,"Riverine flood",2,750,,36600000,,36600000,2200000
2004,BGD,Bangladesh,Tsunami,1,2,,,,,500000
2004,BGD,Bangladesh,"Viral disease",2,32,,54,,54,
2004,BRB,Barbados,"Tropical cyclone",1,1,,,880,880,5000
2004,BTN,Bhutan,"Riverine flood",1,,,,,,
2004,BOL,"Bolivia (Plurinational State of)",Drought,1,,,55000,,55000,
2004,BIH,"Bosnia and Herzegovina","Riverine flood",2,,,278000,,278000,
2004,BWA,Botswana,"Riverine flood",1,,,4960,,4960,
2004,BRA,Brazil,"Cold wave",1,,,,,,
2004,BRA,Brazil,Drought,1,,,,,,1650000
2004,BRA,Brazil,"Flash flood",1,7,,3000,,3000,
2004,BRA,Brazil,"Riverine flood",1,28,54,,2200,2254,370
2004,BRA,Brazil,"Tropical cyclone",1,4,60,150000,,150060,350000
2004,BFA,"Burkina Faso","Bacterial disease",1,527,,2783,,2783,
2004,BFA,"Burkina Faso",Locust,1,,,,,,
2004,BDI,Burundi,--,2,,,,15500,15500,
2004,BDI,Burundi,"Flash flood",1,,,,10000,10000,
2004,BDI,Burundi,"Ground movement",1,3,,,120,120,
2004,CPV,"Cabo Verde",Locust,1,,,,,,
2004,KHM,Cambodia,"Riverine flood",1,,,,,,
2004,CMR,Cameroon,"Bacterial disease",1,46,,2924,,2924,
2004,CAN,Canada,"Convective storm",2,,,,,,100000
2004,CAN,Canada,"Flash flood",1,,,,,,200000
2004,CAN,Canada,"Riverine flood",1,,,1000,,1000,
2004,SPI,"Canary Is","Heat wave",1,13,113,,,113,
2004,CYM,"Cayman Islands (the)","Tropical cyclone",2,2,,,,,3435080
2004,CAF,"Central African Republic","Flash flood",1,3,,,12698,12698,
2004,TCD,Chad,"Bacterial disease",1,123,,2895,,2895,
2004,TCD,Chad,Locust,1,,,,,,
2004,TCD,Chad,"Viral disease",1,21,,672,,672,
2004,CHL,Chile,"Cold wave",1,,,,,,
2004,CHL,Chile,"Riverine flood",1,3,,9000,,9000,
2004,CHN,China,--,2,46,4007,,43000,47007,280
2004,CHN,China,"Convective storm",3,13,339,640000,1162,641501,22700
2004,CHN,China,"Flash flood",2,21,,740,,740,
2004,CHN,China,"Ground movement",5,4,731,309000,127199,436930,124000
2004,CHN,China,"Heat wave",1,39,,,,,
2004,CHN,China,Landslide,2,65,13,100,340,453,
2004,CHN,China,"Riverine flood",7,429,14526,42702000,3073,42719599,1985500
2004,CHN,China,"Tropical cyclone",2,190,4007,8590000,509350,9103357,2195000
2004,COL,Colombia,"Ground movement",2,1,22,8016,500,8538,
2004,COL,Colombia,"Riverine flood",2,115,120,531362,,531482,
2004,COD,"Congo (the Democratic Republic of the)",--,1,77,,2599,,2599,
2004,COD,"Congo (the Democratic Republic of the)","Bacterial disease",3,329,,43621,,43621,
2004,COD,"Congo (the Democratic Republic of the)","Viral disease",1,300,,,,,
2004,CRI,"Costa Rica","Ground movement",1,8,,255,25,280,
2004,CRI,"Costa Rica","Riverine flood",2,2,,3056,,3056,
2004,CUB,Cuba,Drought,1,,,,,,3139
2004,CUB,Cuba,"Tropical cyclone",2,4,5,205745,41500,247250,1200000
2004,CYP,Cyprus,--,1,,10,,,10,
2004,DJI,Djibouti,"Flash flood",1,51,,98500,1500,100000,
2004,DMA,Dominica,"Ground movement",1,,,100,,100,
2004,DOM,"Dominican Republic (the)","Riverine flood",1,688,,7910,2092,10002,
2004,DOM,"Dominican Republic (the)","Tropical cyclone",3,15,9,14250,,14259,297000
2004,EGY,Egypt,--,1,13,42,,,42,
2004,EGY,Egypt,"Viral disease",1,,,120,,120,
2004,GNQ,"Equatorial Guinea",--,1,15,,946,,946,
2004,ERI,Eritrea,"Riverine flood",1,,13,7000,,7013,
2004,FJI,Fiji,"Flash flood",1,,,600,,600,
2004,FJI,Fiji,"Tropical cyclone",1,16,,5000,,5000,4000
2004,FRA,France,--,1,11,,,,,
2004,GAB,Gabon,"Viral disease",1,1,,100,,100,
2004,GMB,"Gambia (the)",--,1,2,112,6025,,6137,
2004,GMB,"Gambia (the)",Locust,1,,,,,,
2004,GEO,Georgia,"Riverine flood",2,1,,,90,90,2156
2004,DEU,Germany,--,1,2,,,,,130000
2004,DEU,Germany,"Ground movement",1,,,150,,150,12000
2004,GRC,Greece,--,2,,,,,,340000
2004,GRD,Grenada,"Tropical cyclone",1,39,,60000,,60000,889000
2004,GLP,Guadeloupe,"Ground movement",1,1,13,100,40,153,
2004,GUM,Guam,"Tropical cyclone",2,1,,300,,300,1000
2004,GIN,Guinea,"Bacterial disease",1,100,,1092,,1092,
2004,GIN,Guinea,"Land fire (Brush, Bush, Pasture)",1,,,,777,777,
2004,GNB,Guinea-Bissau,"Bacterial disease",1,3,,199,,199,
2004,GNB,Guinea-Bissau,"Riverine flood",1,3,,,1000,1000,
2004,HTI,Haiti,"Riverine flood",1,2665,153,31130,,31283,
2004,HTI,Haiti,"Tropical cyclone",2,2757,2620,302926,16548,322094,51000
2004,HND,Honduras,Drought,1,,,137500,,137500,
2004,HUN,Hungary,"Riverine flood",1,,,384,9,393,
2004,IND,India,"Flash flood",2,193,,,100000,100000,
2004,IND,India,"Riverine flood",4,1155,,33101000,5000,33106000,2776000
2004,IND,India,Tsunami,1,16389,6913,647599,,654512,1022800
2004,IDN,Indonesia,"Ash fall",4,2,105,43443,,43548,
2004,IDN,Indonesia,"Convective storm",1,4,,2400,,2400,
2004,IDN,Indonesia,"Ground movement",5,108,1253,139580,,140833,68000
2004,IDN,Indonesia,Landslide,4,119,18,5000,,5018,3500
2004,IDN,Indonesia,"Riverine flood",1,5,,13000,,13000,60000
2004,IDN,Indonesia,"Tropical cyclone",1,,,1315,,1315,
2004,IDN,Indonesia,Tsunami,1,165708,,,532898,532898,4451600
2004,IDN,Indonesia,"Viral disease",1,658,,58301,,58301,
2004,IRN,"Iran (Islamic Republic of)",--,1,,,2500,,2500,240
2004,IRN,"Iran (Islamic Republic of)","Flash flood",2,40,53,,4000,4053,
2004,IRN,"Iran (Islamic Republic of)","Ground movement",1,35,278,220,,498,165000
2004,IRQ,Iraq,"Flash flood",1,,,8000,,8000,
2004,IRL,Ireland,--,1,,,200,,200,
2004,ITA,Italy,"Convective storm",1,2,,200,,200,
2004,JAM,Jamaica,"Tropical cyclone",2,16,6,350120,,350126,895000
2004,JPN,Japan,"Flash flood",1,21,7,20000,5800,25807,1950000
